date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-14,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-15,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-16,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-19,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-20,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-21,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-22,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-23,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-26,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-27,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-28,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-29,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-06-30,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-03,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-04,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-05,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-06,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-07,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-10,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-11,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-12,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-13,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-14,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-17,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-18,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-19,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-20,sh.600559,11.9602847300,11.9602847300,11.9602847300,11.9602847300,11.9602847300,0,0.0000,2,,0,0.000000,0
2017-07-21,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-07-24,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-07-25,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-07-26,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-07-27,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-07-28,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-07-31,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-01,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-02,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-03,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-04,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-07,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-08,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-09,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-10,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-11,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-14,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-15,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-16,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-17,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-18,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-21,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-22,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-23,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-24,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-25,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-28,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-29,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-30,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-08-31,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-01,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-04,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-05,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-06,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-07,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-08,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-11,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-12,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-13,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-14,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-15,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-18,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-19,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-20,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-21,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-22,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-25,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-26,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-27,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-28,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-09-29,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-09,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-10,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-11,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-12,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-13,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-16,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-17,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-18,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-19,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-20,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-23,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-24,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-25,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-26,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-27,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-30,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-10-31,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-11-01,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-11-02,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-11-03,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-11-06,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-11-07,sh.600559,11.9602875000,11.9602875000,11.9602875000,11.9602875000,11.9602875000,0,0.0000,2,,0,0.000000,0
2017-11-08,sh.600559,13.1541937500,13.1541937500,13.1541937500,13.1541937500,11.9602875000,214878,5326826.0000,2,0.061394,1,9.982254,0
2017-11-09,sh.600559,14.4701437500,14.4701437500,14.4701437500,14.4701437500,13.1541937500,232200,6332094.0000,2,0.066343,1,10.004030,0
2017-11-10,sh.600559,15.9187500000,15.9187500000,15.9187500000,15.9187500000,14.4701437500,463780,13913400.0000,2,0.132509,1,10.011000,0
2017-11-13,sh.600559,17.5106250000,17.5106250000,17.5106250000,17.5106250000,15.9187500000,620800,20486400.0000,2,0.177371,1,10.000000,0
2017-11-14,sh.600559,19.2616875000,19.2616875000,19.2616875000,19.2616875000,17.5106250000,853515,30982595.0000,2,0.243861,1,9.999998,0
2017-11-15,sh.600559,21.1878562500,21.1878562500,20.6572312500,21.1878562500,19.2616875000,54421867,2167943658.0000,2,15.549105,1,10.000000,0
2017-11-16,sh.600559,21.1825500000,21.1825500000,19.9515000000,20.8270312500,21.1878562500,40770792,1595060129.0000,2,11.648798,1,-1.702981,0
2017-11-17,sh.600559,20.6360062500,20.6413125000,18.8584125000,19.1290312500,20.8270312500,29124264,1080644499.0000,2,8.321218,1,-8.152868,0
2017-11-20,sh.600559,18.9698437500,19.2882187500,17.9085937500,19.2669937500,19.1290312500,17039282,603578459.0000,2,4.868366,1,0.721226,0
2017-11-21,sh.600559,18.9804562500,19.8666000000,18.9433125000,19.2404625000,19.2669937500,13749913,501702147.0000,2,3.928547,1,-0.137711,0
2017-11-22,sh.600559,19.0335187500,19.5163875000,17.8290000000,18.1951312500,19.2404625000,17643322,614176882.0000,2,5.040949,1,-5.432977,0
2017-11-23,sh.600559,18.0783937500,18.0943125000,16.8579562500,16.9004062500,18.1951312500,14924723,491094174.0000,2,4.264207,1,-7.115778,0
2017-11-24,sh.600559,16.9534687500,17.1338812500,16.4493750000,16.7306062500,16.9004062500,11049800,349785172.0000,2,3.157086,1,-1.004709,0
2017-11-27,sh.600559,16.7253000000,17.6114437500,16.4759062500,16.9800000000,16.7306062500,11139620,358487862.0000,2,3.182749,1,1.490642,0
2017-11-28,sh.600559,16.9800000000,17.4310312500,16.7253000000,16.8420375000,16.9800000000,10381396,332398768.0000,2,2.966113,1,-0.812501,0
2017-11-29,sh.600559,17.0383687500,17.2612312500,16.5608062500,16.7836687500,16.8420375000,9103536,290444793.0000,2,2.601010,1,-0.346568,0
2017-11-30,sh.600559,16.5767250000,16.9216312500,16.1203875000,16.3910062500,16.7836687500,9609710,299195188.0000,2,2.745631,1,-2.339550,0
2017-12-01,sh.600559,16.4016187500,16.7942812500,16.1628375000,16.2424312500,16.3910062500,8752679,271454497.0000,2,2.500765,1,-0.906438,0
2017-12-04,sh.600559,16.3538625000,17.0489812500,15.8603812500,16.5342750000,16.2424312500,15416251,479824612.0000,2,4.404643,1,1.796796,0
2017-12-05,sh.600559,16.4440687500,16.7889750000,15.8550750000,15.9240562500,16.5342750000,11783837,361163340.0000,2,3.366811,1,-3.690628,0
2017-12-06,sh.600559,15.7595625000,16.0407937500,15.2660812500,15.6375187500,15.9240562500,10783437,318310457.0000,2,3.080982,1,-1.799403,0
2017-12-07,sh.600559,15.6693562500,15.7595625000,15.2873062500,15.4252687500,15.6375187500,7496100,218204060.0000,2,2.141743,1,-1.357311,0
2017-12-08,sh.600559,15.3297562500,15.7330312500,15.2713875000,15.5685375000,15.4252687500,7769937,226816501.0000,2,2.219982,1,0.928794,0
2017-12-11,sh.600559,15.4677187500,16.1999812500,15.4411875000,15.9399750000,15.5685375000,11721594,351439920.0000,2,3.349027,1,2.385824,0
2017-12-12,sh.600559,15.9187500000,16.1203875000,15.6481312500,15.8179312500,15.9399750000,7226112,215565342.0000,2,2.064603,1,-0.765651,0
2017-12-13,sh.600559,15.8550750000,16.3963125000,15.6799687500,16.3750875000,15.8179312500,10348272,313504985.0000,2,2.956649,1,3.522312,0
2017-12-14,sh.600559,16.4228437500,16.7199937500,16.1893687500,16.4706000000,16.3750875000,10709725,332688188.0000,2,3.059921,1,0.583280,0
2017-12-15,sh.600559,16.3910062500,16.6722375000,16.2318187500,16.3379437500,16.4706000000,6681414,206829457.0000,2,1.908975,1,-0.805412,0
2017-12-18,sh.600559,16.2954937500,17.1126562500,16.2901875000,17.0808187500,16.3379437500,11061924,351234242.0000,2,3.160550,1,4.546923,0
2017-12-19,sh.600559,16.8738750000,17.5000125000,16.8208125000,17.3514375000,17.0808187500,11508916,373304971.0000,2,3.288262,1,1.584350,0
2017-12-20,sh.600559,17.2718437500,17.7865500000,17.1444937500,17.2930687500,17.3514375000,11313623,372925843.0000,2,3.232464,1,-0.336393,0
2017-12-21,sh.600559,17.3620500000,17.5743000000,16.8367312500,16.9375500000,17.2930687500,10387752,334375261.0000,2,2.967929,1,-2.055845,0
2017-12-22,sh.600559,16.9163250000,16.9163250000,16.4652937500,16.6563187500,16.9375500000,7882738,247435086.0000,2,2.252211,1,-1.660403,0
2017-12-25,sh.600559,16.6510125000,16.8897937500,15.8922187500,16.0036500000,16.6563187500,8835884,271094997.0000,2,2.524538,1,-3.918444,0
2017-12-26,sh.600559,16.0036500000,16.2371250000,15.7648687500,16.1893687500,16.0036500000,5000553,151025579.0000,2,1.428729,1,1.160479,0
2017-12-27,sh.600559,16.2159000000,16.2848812500,15.9187500000,15.9983437500,16.1893687500,3781130,114164445.0000,2,1.080323,1,-1.179943,0
2017-12-28,sh.600559,16.1840625000,16.5820312500,15.9240562500,16.5024375000,15.9983437500,7439203,229094615.0000,2,2.125487,1,3.150915,0
2017-12-29,sh.600559,16.5077437500,16.6563187500,16.3114125000,16.4334562500,16.5024375000,4093966,126834265.0000,2,1.169705,1,-0.418010,0
2018-01-02,sh.600559,16.4493750000,16.5926437500,15.9346687500,16.3061062500,16.4334562500,5097826,155844620.0000,2,1.456522,1,-0.774943,0
2018-01-03,sh.600559,16.2689625000,16.4706000000,16.1044687500,16.3963125000,16.3061062500,5231229,160833021.0000,2,1.494637,1,0.553206,0
2018-01-04,sh.600559,16.3963125000,16.9057125000,16.3379437500,16.8738750000,16.3963125000,8974280,283762419.0000,2,2.564080,1,2.912620,0
2018-01-05,sh.600559,16.8738750000,16.9481625000,16.5926437500,16.7412187500,16.8738750000,5337988,168084584.0000,2,1.525139,1,-0.786164,0
2018-01-08,sh.600559,16.8048937500,16.8791812500,16.2424312500,16.4334562500,16.7412187500,7272553,225755411.0000,2,2.077872,1,-1.838352,0
2018-01-09,sh.600559,16.3432500000,16.7040750000,16.2265125000,16.4971312500,16.4334562500,6231736,194543304.0000,2,1.780496,1,0.387474,0
2018-01-10,sh.600559,16.3857000000,16.5873375000,16.0301812500,16.5608062500,16.4971312500,7199939,220831925.0000,2,2.057125,1,0.385973,0
2018-01-11,sh.600559,16.4493750000,16.5130500000,16.1469187500,16.2265125000,16.5608062500,5281468,161743547.0000,2,1.508991,1,-2.018581,0
2018-01-12,sh.600559,16.0885500000,16.2530437500,15.9824250000,16.0885500000,16.2265125000,4867598,147623370.0000,2,1.390742,1,-0.850230,0
2018-01-15,sh.600559,16.0514062500,16.4440687500,16.0354875000,16.0514062500,16.0885500000,6289464,192322418.0000,2,1.796990,1,-0.230870,0
2018-01-16,sh.600559,15.9187500000,16.9800000000,15.5844562500,16.8420375000,16.0514062500,17813645,550244918.0000,2,5.089613,1,4.925619,0
2018-01-17,sh.600559,16.6881562500,16.9534687500,16.3697812500,16.5555000000,16.8420375000,9475397,296674091.0000,2,2.707256,1,-1.701320,0
2018-01-18,sh.600559,16.5024375000,17.2771500000,16.4599875000,17.2559250000,16.5555000000,14093201,452669723.0000,2,4.026629,1,4.230768,0
2018-01-19,sh.600559,17.4045000000,17.4310312500,16.8314250000,16.9375500000,17.2559250000,9984382,319699953.0000,2,2.852681,1,-1.845020,0
2018-01-22,sh.600559,16.8261187500,17.2453125000,16.8261187500,17.1816375000,16.9375500000,9324398,300855299.0000,2,2.664114,1,1.441106,0
2018-01-23,sh.600559,17.1604125000,17.1604125000,16.7306062500,16.9428562500,17.1816375000,7796075,248494936.0000,2,2.227450,1,-1.389749,0
2018-01-24,sh.600559,16.8632625000,16.8844875000,16.4016187500,16.5820312500,16.9428562500,8491491,264841200.0000,2,2.426140,1,-2.129660,0
2018-01-25,sh.600559,16.5820312500,16.5820312500,16.5820312500,16.5820312500,16.5820312500,0,0.0000,2,,0,0.000000,0
2018-01-26,sh.600559,16.5820312500,16.5820312500,16.5820312500,16.5820312500,16.5820312500,0,0.0000,2,,0,0.000000,0
2018-01-29,sh.600559,16.5820312500,16.5820312500,16.5820312500,16.5820312500,16.5820312500,0,0.0000,2,,0,0.000000,0
2018-01-30,sh.600559,16.5820312500,16.5820312500,16.5820312500,16.5820312500,16.5820312500,0,0.0000,2,,0,0.000000,0
2018-01-31,sh.600559,16.5820312500,16.5820312500,16.5820312500,16.5820312500,16.5820312500,0,0.0000,2,,0,0.000000,0
2018-02-01,sh.600559,15.3881250000,16.0567125000,14.9264812500,14.9370937500,16.5820312500,10455220,308017992.0000,2,2.987206,1,-9.920001,0
2018-02-02,sh.600559,14.9264812500,15.1228125000,14.1676875000,14.6293312500,14.9370937500,6783589,186315053.0000,2,1.938168,1,-2.060390,0
2018-02-05,sh.600559,14.4754500000,14.4860625000,13.4248125000,13.5786937500,14.6293312500,10657273,278350365.0000,2,3.044935,1,-7.181717,0
2018-02-06,sh.600559,13.1648062500,13.7856375000,12.7296937500,13.3027687500,13.5786937500,5029106,127717958.0000,2,1.436887,1,-2.032045,0
2018-02-07,sh.600559,13.7538000000,13.7538000000,12.7615312500,12.9313312500,13.3027687500,5460341,135847957.0000,2,1.560097,1,-2.792177,0
2018-02-08,sh.600559,12.9578625000,14.0827875000,12.9578625000,13.6635937500,12.9313312500,7270035,186473785.0000,2,2.077153,1,5.662696,0
2018-02-09,sh.600559,13.2656250000,13.8811500000,13.1595000000,13.8227812500,13.6635937500,8006251,204503093.0000,2,2.287500,1,1.165046,0
2018-02-12,sh.600559,13.8493125000,14.2472812500,13.8493125000,14.1517687500,13.8227812500,4539814,120479966.0000,2,1.297090,1,2.380042,0
2018-02-13,sh.600559,14.2101375000,14.4330000000,13.9501312500,13.9554375000,14.1517687500,4163863,110932486.0000,2,1.189675,1,-1.387330,0
2018-02-14,sh.600559,13.9023750000,14.4807562500,13.9023750000,14.4383062500,13.9554375000,3748483,101141771.0000,2,1.070995,1,3.460076,0
2018-02-22,sh.600559,14.5921875000,14.6823937500,14.3321812500,14.5125937500,14.4383062500,3858943,105208766.0000,2,1.102555,1,0.514521,0
2018-02-23,sh.600559,14.4860625000,14.5815750000,14.0615625000,14.2472812500,14.5125937500,4782399,129003884.0000,2,1.366400,1,-1.828154,0
2018-02-26,sh.600559,14.3215687500,14.3799375000,13.9607437500,14.2844250000,14.2472812500,3948122,105762864.0000,2,1.128035,1,0.260707,0
2018-02-27,sh.600559,14.3481000000,14.5656562500,14.2366687500,14.2897312500,14.2844250000,2579383,69885490.0000,2,0.736967,1,0.037148,0
2018-02-28,sh.600559,14.0668687500,14.2897312500,13.8599250000,14.0562562500,14.2897312500,3267121,86619054.0000,2,0.933463,1,-1.633868,0
2018-03-01,sh.600559,14.1676875000,14.3534062500,14.0244187500,14.1199312500,14.0562562500,2708126,72407093.0000,2,0.773750,1,0.453004,0
2018-03-02,sh.600559,14.2260562500,14.2260562500,13.8811500000,13.9182937500,14.1199312500,2266650,59833195.0000,2,0.647614,1,-1.428038,0
2018-03-05,sh.600559,14.0562562500,14.0562562500,13.6423687500,13.6954312500,13.9182937500,2587154,67185660.0000,2,0.739187,1,-1.601220,0
2018-03-06,sh.600559,13.7484937500,13.8758437500,13.4248125000,13.8599250000,13.6954312500,3198036,82371094.0000,2,0.913725,1,1.201090,0
2018-03-07,sh.600559,13.8227812500,14.0031937500,13.6901250000,13.9023750000,13.8599250000,2984163,78077101.0000,2,0.852618,1,0.306278,0
2018-03-08,sh.600559,13.8917625000,13.9501312500,13.7219625000,13.8652312500,13.9023750000,2976689,77732363.0000,2,0.850483,1,-0.267182,0
2018-03-09,sh.600559,13.9554375000,14.0774812500,13.8174750000,13.8917625000,13.8652312500,4095981,107418344.0000,2,1.170280,1,0.191355,0
2018-03-12,sh.600559,13.9978875000,13.9978875000,13.5415500000,13.8864562500,13.8917625000,5516591,142863295.0000,2,1.576169,1,-0.038198,0
2018-03-13,sh.600559,13.8121687500,13.8440062500,13.5999187500,13.6476750000,13.8864562500,3147960,81500473.0000,2,0.899417,1,-1.719529,0
2018-03-14,sh.600559,13.5840000000,13.8121687500,13.5840000000,13.7325750000,13.6476750000,2644349,68358689.0000,2,0.755528,1,0.622083,0
2018-03-15,sh.600559,13.6901250000,14.3162625000,13.6848187500,14.2260562500,13.7325750000,7543363,200218039.0000,2,2.155247,1,3.593510,0
2018-03-16,sh.600559,14.1411562500,14.2578937500,13.9713562500,14.0244187500,14.2260562500,4231436,112605380.0000,2,1.208982,1,-1.417378,0
2018-03-19,sh.600559,13.9554375000,14.1464625000,13.7803312500,13.8227812500,14.0244187500,3079355,80763143.0000,2,0.879816,1,-1.437764,0
2018-03-20,sh.600559,13.7431875000,13.7856375000,13.5309375000,13.6370625000,13.8227812500,2505210,64286132.0000,2,0.715774,1,-1.343564,0
2018-03-21,sh.600559,13.7644125000,14.0085000000,13.6105312500,13.6370625000,13.6370625000,2647350,68853094.0000,2,0.756386,1,0.000000,0
2018-03-22,sh.600559,13.6370625000,13.7113500000,13.3186875000,13.3558312500,13.6370625000,2537479,64510004.0000,2,0.724994,1,-2.062259,0
2018-03-23,sh.600559,13.0003125000,13.2656250000,12.7350000000,13.0586812500,13.3558312500,3849443,94157412.0000,2,1.099841,1,-2.224869,0
2018-03-26,sh.600559,12.9366375000,13.0480687500,12.7350000000,12.9313312500,13.0586812500,2187912,53030099.0000,2,0.625118,1,-0.975212,0
2018-03-27,sh.600559,13.0374562500,13.2444000000,12.8570437500,13.0162312500,12.9313312500,2881049,70635019.0000,2,0.823157,1,0.656544,0
2018-03-28,sh.600559,12.9419437500,12.9419437500,12.4537687500,12.6129562500,13.0162312500,4104900,97943332.0000,2,1.172829,1,-3.098248,0
2018-03-29,sh.600559,12.6076500000,12.9790875000,12.4219312500,12.9472500000,12.6129562500,2822523,67838589.0000,2,0.806435,1,2.650396,0
